Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2012-12-21T20:17:24.010000,42.8502,12.8975,10.2,0.9,4 km NW Cerreto di Spoleto (PG)
2012-12-22T01:42:26.480000,42.5907,13.0852,11.2,1.0,7 km W Cittareale (RI)
2012-12-22T06:20:08.030000,42.8648,13.0105,9.2,1.0,3 km SW Preci (PG)
2012-12-22T07:51:53.470000,42.8682,13.03,8.0,0.8,1 km SW Preci (PG)
2012-12-22T08:32:48.000000,43.066,12.9823,11.2,1.4,3 km E Serravalle di Chienti (MC)
2012-12-22T09:36:12.260000,43.334,12.7205,17.2,1.3,2 km W Sigillo (PG)
2012-12-22T10:45:57.990000,43.4775,12.4182,9.6,1.3,4 km NW Pietralunga (PG)
2012-12-22T12:46:09.530000,42.9483,12.8943,9.5,1.3,7 km NW Sellano (PG)
2012-12-22T14:18:11.140000,42.601,13.1713,11.0,1.5,2 km SE Cittareale (RI)
2012-12-22T16:26:40.150000,43.0093,12.8563,9.9,1.7,10 km SE Valtopina (PG)
2012-12-22T17:26:24.710000,42.9428,12.8892,9.6,1.4,7 km NW Sellano (PG)
2012-12-22T18:19:15.000000,43.0727,12.9857,10.6,1.0,3 km E Serravalle di Chienti (MC)
2012-12-22T20:56:29.960000,43.2193,13.2168,23.1,1.1,3 km E San Severino Marche (MC)
2012-12-22T21:55:19.580000,42.9437,12.8773,7.4,1.7,7 km NW Sellano (PG)
2012-12-23T03:21:12.170000,43.3727,12.8473,10.8,1.5,6 km NW Fabriano (AN)
2012-12-23T03:23:08.100000,43.3732,12.8437,11.3,1.4,6 km NW Fabriano (AN)
2012-12-23T07:12:29.910000,43.5642,12.1027,15.2,1.5,3 km W Sansepolcro (AR)
2012-12-23T09:51:23.070000,42.8373,12.9292,9.9,1.5,2 km NE Cerreto di Spoleto (PG)
2012-12-23T10:09:24.310000,42.8358,12.9313,9.7,0.8,2 km NE Cerreto di Spoleto (PG)
2012-12-23T11:37:58.390000,43.2107,13.2605,23.5,1.3,2 km W Tolentino (MC)
2012-12-23T11:47:10.580000,43.1948,13.2912,21.4,1.2,2 km S Tolentino (MC)
2012-12-23T12:33:09.350000,42.8002,13.1595,11.1,1.4,5 km E Norcia (PG)
2012-12-23T12:33:49.460000,43.202,13.2798,21.1,0.9,1 km SW Tolentino (MC)
2012-12-23T15:14:20.630000,42.7878,13.0385,10.1,1.1,5 km W Norcia (PG)
2012-12-23T17:05:33.420000,42.3768,13.3302,10.5,1.3,6 km E Scoppito (AQ)
2012-12-23T17:38:49.570000,43.4627,12.3182,10.1,1.2,6 km E Città di Castello (PG)
2012-12-23T17:46:58.990000,42.7317,13.1668,10.8,1.9,8 km NW Accumoli (RI)
2012-12-23T18:24:22.880000,43.4612,12.4347,6.2,0.8,2 km N Pietralunga (PG)
2012-12-23T18:25:44.080000,43.1747,12.7767,10.1,0.7,6 km S Gualdo Tadino (PG)
2012-12-23T18:48:17.240000,42.8173,12.984,11.1,0.6,5 km E Cerreto di Spoleto (PG)
2012-12-23T23:24:45.760000,42.7978,13.2133,13.9,1.7,7 km W Arquata del Tronto (AP)
2012-12-24T00:44:41.510000,42.4617,13.401,11.3,1.1,9 km E Pizzoli (AQ)
2012-12-24T04:05:34.330000,42.8505,13.3998,19.2,1.6,5 km E Montegallo (AP)
2012-12-24T07:00:57.750000,42.5515,13.3367,9.0,2.2,3 km W Campotosto (AQ)
2012-12-24T07:01:48.070000,42.5653,13.3668,10.0,1.6,1 km NW Campotosto (AQ)
2012-12-24T08:39:59.830000,42.5582,13.3567,10.9,1.2,1 km W Campotosto (AQ)
2012-12-24T08:58:12.240000,43.1398,13.4082,21.9,1.5,3 km S Loro Piceno (MC)
2012-12-24T11:41:29.950000,43.5395,12.2717,9.5,0.7,8 km E San Giustino (PG)
2012-12-24T12:28:35.680000,42.6598,13.2552,12.1,1.0,4 km S Accumoli (RI)
2012-12-24T19:18:18.740000,42.8447,13.0947,10.4,0.9,6 km N Norcia (PG)
2012-12-24T19:34:26.110000,42.5637,13.3562,10.8,0.9,1 km W Campotosto (AQ)
2012-12-24T20:09:06.740000,42.8407,13.0892,9.9,1.2,5 km N Norcia (PG)
2012-12-24T20:32:48.860000,42.5638,13.3567,10.8,0.5,1 km W Campotosto (AQ)
2012-12-24T20:37:10.750000,42.6775,13.362,12.9,0.9,8 km NE Amatrice (RI)
2012-12-24T21:09:47.540000,43.6255,12.1538,10.0,0.9,6 km N Sansepolcro (AR)
2012-12-24T21:24:45.520000,42.5637,13.3597,10.9,1.0,1 km NW Campotosto (AQ)
2012-12-24T22:38:30.580000,43.41,12.5088,7.9,1.2,7 km SE Pietralunga (PG)
2012-12-25T01:02:03.560000,42.4723,13.2862,11.0,1.2,2 km N Barete (AQ)
2012-12-25T02:21:42.710000,42.5647,13.3388,9.6,1.1,3 km W Campotosto (AQ)
2012-12-25T03:55:58.650000,42.6567,13.0347,11.8,1.1,7 km E Monteleone di Spoleto (PG)
2012-12-25T07:01:54.920000,43.0422,12.9838,13.4,0.9,4 km SE Serravalle di Chienti (MC)
2012-12-25T08:13:22.660000,43.3275,13.1907,21.5,1.4,6 km SW Cingoli (MC)
2012-12-25T08:16:55.710000,43.3252,13.1987,20.3,1.4,6 km S Cingoli (MC)
2012-12-25T09:25:28.140000,42.829,12.8537,9.9,1.5,5 km W Cerreto di Spoleto (PG)
2012-12-25T13:25:58.960000,42.7143,13.3167,9.3,1.8,6 km E Accumoli (RI)
2012-12-25T16:21:15.060000,43.0192,13.0878,11.7,0.8,2 km S Fiordimonte (MC)
2012-12-25T17:08:24.830000,43.4545,12.472,6.4,1.2,3 km E Pietralunga (PG)
2012-12-25T18:27:32.390000,42.5653,13.3617,11.0,0.7,1 km NW Campotosto (AQ)
2012-12-25T18:40:18.170000,43.2898,12.7602,9.9,0.9,1 km SW Fossato di Vico (PG)
2012-12-25T18:57:15.920000,42.6328,13.2312,11.0,1.2,5 km W Amatrice (RI)
2012-12-25T19:30:58.070000,42.6407,13.2275,10.3,1.7,5 km W Amatrice (RI)
2012-12-25T19:41:27.650000,42.6312,13.22,9.9,1.6,5 km E Cittareale (RI)
2012-12-25T20:02:56.930000,42.653,13.2393,12.0,1.1,5 km NW Amatrice (RI)
2012-12-25T20:19:38.940000,42.6468,13.2288,11.1,1.1,5 km W Amatrice (RI)
2012-12-25T20:25:25.800000,42.7927,13.0627,10.6,1.4,3 km W Norcia (PG)
2012-12-25T21:51:55.980000,42.5587,13.3287,9.5,1.6,3 km W Campotosto (AQ)
2012-12-25T22:11:27.920000,42.5742,13.3598,10.5,1.0,2 km NW Campotosto (AQ)
2012-12-26T00:01:26.700000,42.5597,13.3213,8.3,1.6,4 km W Campotosto (AQ)
2012-12-26T02:03:48.760000,42.58,13.3513,8.9,1.1,3 km NW Campotosto (AQ)
2012-12-26T02:26:00.230000,42.5658,13.3588,11.0,0.8,1 km NW Campotosto (AQ)
2012-12-26T04:26:12.370000,43.4908,12.5305,14.0,0.9,8 km W Cantiano (PU)
2012-12-26T04:41:28.150000,43.5255,12.5592,39.6,1.5,8 km W Cagli (PU)
2012-12-26T04:59:52.330000,43.2858,12.8908,10.7,1.0,6 km S Fabriano (AN)
2012-12-26T06:18:25.980000,42.8382,13.0917,11.7,1.1,5 km N Norcia (PG)
2012-12-26T07:16:15.370000,43.3587,12.6413,10.5,1.4,5 km E Gubbio (PG)
2012-12-26T08:25:04.380000,42.5963,13.2412,11.3,1.5,5 km SW Amatrice (RI)
2012-12-26T10:12:44.720000,42.6048,13.4723,16.7,2.3,4 km SW Cortino (TE)
2012-12-26T10:25:21.340000,42.608,13.4782,16.7,2.2,3 km SW Cortino (TE)
2012-12-26T11:17:54.170000,43.1092,12.7652,9.7,1.2,2 km W Nocera Umbra (PG)
2012-12-26T13:06:52.830000,42.36,13.3332,8.5,2.1,6 km W L'Aquila (AQ)
2012-12-26T15:18:53.220000,42.8868,12.8933,9.2,0.7,3 km W Sellano (PG)
2012-12-26T15:59:09.270000,42.5977,13.2452,12.7,1.6,5 km SW Amatrice (RI)
2012-12-26T20:38:00.650000,42.5012,13.2218,14.6,1.2,3 km SW Montereale (AQ)
2012-12-26T22:09:35.120000,42.6142,13.2448,13.2,1.6,4 km W Amatrice (RI)
2012-12-26T22:10:33.430000,43.3837,12.4323,7.5,0.9,7 km S Pietralunga (PG)
2012-12-27T00:09:20.800000,42.5587,13.3398,10.9,1.6,3 km W Campotosto (AQ)
2012-12-27T00:22:48.830000,43.1215,13.5052,20.1,1.4,2 km E Monte Vidon Corrado (FM)
2012-12-27T09:05:39.370000,42.709,13.2988,11.2,1.7,4 km E Accumoli (RI)
2012-12-27T09:16:05.140000,42.9392,13.0337,9.6,0.7,5 km W Visso (MC)
2012-12-27T10:03:46.890000,42.9083,12.9698,10.6,1.8,4 km NE Sellano (PG)
2012-12-27T11:55:13.260000,42.9088,12.9713,10.0,0.8,4 km NE Sellano (PG)
2012-12-27T12:23:27.190000,42.5722,13.1758,14.0,1.5,5 km S Cittareale (RI)
2012-12-27T13:08:59.250000,43.3742,13.2152,8.9,1.0,SW Cingoli (MC)
2012-12-27T13:48:58.000000,42.5667,13.1675,11.7,1.3,6 km S Cittareale (RI)
2012-12-27T14:40:11.890000,42.5647,13.1758,11.5,1.6,6 km S Cittareale (RI)
2012-12-27T14:48:29.280000,43.1175,13.0457,11.6,0.5,3 km SW Camerino (MC)
2012-12-27T16:25:30.840000,43.452,12.4597,10.6,1.1,2 km E Pietralunga (PG)
2012-12-27T16:27:26.330000,43.1167,12.9053,9.7,1.1,5 km SW Sefro (MC)
2012-12-27T16:39:33.190000,42.9178,12.8737,11.1,1.1,5 km NW Sellano (PG)
2012-12-27T16:40:12.250000,42.9203,12.8528,12.7,1.2,7 km W Sellano (PG)
2012-12-27T17:09:12.740000,42.5965,13.168,10.4,1.0,3 km S Cittareale (RI)
2012-12-27T17:25:55.960000,42.5693,13.1742,11.9,1.5,6 km S Cittareale (RI)
2012-12-27T17:31:12.970000,42.8322,13.2708,9.2,1.5,5 km W Montegallo (AP)
2012-12-27T17:32:09.120000,42.5723,13.1787,14.2,1.7,5 km S Cittareale (RI)
2012-12-27T17:36:35.690000,42.571,13.1713,12.8,1.7,5 km S Cittareale (RI)
2012-12-27T17:49:53.860000,42.8435,13.0883,10.3,1.3,6 km N Norcia (PG)
2012-12-27T17:54:05.750000,42.6217,13.1588,16.2,1.2,NW Cittareale (RI)
2012-12-27T18:19:28.390000,42.5747,13.1667,13.8,1.1,5 km S Cittareale (RI)
2012-12-27T18:36:03.750000,42.7448,13.26,10.6,2.1,4 km SW Arquata del Tronto (AP)
2012-12-27T18:37:05.780000,42.5105,13.2172,14.1,1.8,3 km SW Montereale (AQ)
2012-12-27T18:38:50.760000,42.5623,13.1713,12.9,2.1,6 km NE Borbona (RI)
2012-12-27T19:29:04.100000,42.5713,13.1685,13.6,1.2,5 km S Cittareale (RI)
2012-12-27T19:41:01.100000,42.5722,13.1792,14.0,1.4,5 km S Cittareale (RI)
2012-12-27T20:53:14.430000,42.5098,13.3542,15.6,0.9,4 km E Capitignano (AQ)
2012-12-27T20:58:31.530000,42.5683,13.1757,12.5,1.4,6 km S Cittareale (RI)
2012-12-27T21:15:17.750000,42.5668,13.1702,12.0,1.6,6 km S Cittareale (RI)
2012-12-27T21:21:25.810000,42.5743,13.1753,13.7,1.5,5 km S Cittareale (RI)
2012-12-27T21:54:24.480000,42.5652,13.1745,12.0,1.9,6 km S Cittareale (RI)
2012-12-27T22:16:20.290000,42.5662,13.1765,12.7,1.4,6 km S Cittareale (RI)
2012-12-27T22:21:02.480000,42.5628,13.1733,12.4,1.5,6 km S Cittareale (RI)
2012-12-27T22:42:20.150000,42.5082,13.2252,15.4,1.3,3 km SW Montereale (AQ)
2012-12-27T22:53:55.140000,42.5117,13.233,16.0,1.2,2 km SW Montereale (AQ)
2012-12-27T23:26:28.130000,42.4982,13.2093,10.6,1.9,4 km SW Montereale (AQ)
2012-12-27T23:31:16.200000,42.5703,13.1682,11.8,1.5,5 km S Cittareale (RI)
2012-12-28T00:05:08.090000,42.5013,13.1283,11.3,1.0,1 km SW Borbona (RI)
2012-12-28T00:27:14.960000,42.5667,13.1753,11.1,1.6,6 km S Cittareale (RI)
2012-12-28T00:31:39.870000,42.5053,13.2263,14.4,1.0,3 km SW Montereale (AQ)
2012-12-28T01:51:46.400000,42.6378,13.4092,22.2,2.2,8 km W Cortino (TE)
2012-12-28T02:45:34.670000,42.5713,13.166,12.3,1.4,5 km S Cittareale (RI)
2012-12-28T02:49:18.420000,42.5077,13.2232,15.3,1.2,3 km SW Montereale (AQ)
2012-12-28T04:28:28.830000,42.5717,13.1707,12.2,1.2,5 km S Cittareale (RI)
2012-12-28T05:52:07.150000,43.5037,12.3313,7.1,0.9,9 km NE Città di Castello (PG)
2012-12-28T09:54:51.400000,43.346,12.6212,5.0,0.8,3 km E Gubbio (PG)
2012-12-28T10:38:33.860000,42.4798,13.3483,12.5,1.6,6 km SE Capitignano (AQ)
2012-12-28T10:53:27.760000,42.8385,12.5295,8.8,1.5,4 km W Giano dell'Umbria (PG)
2012-12-28T11:41:31.600000,43.3027,13.2062,24.6,1.1,8 km S Cingoli (MC)
2012-12-28T14:36:00.300000,43.1772,12.9238,10.1,1.3,2 km SW Fiuminata (MC)
2012-12-28T19:35:59.790000,42.6842,13.1703,15.4,1.8,7 km W Accumoli (RI)
2012-12-28T21:31:03.570000,42.8227,12.9942,9.6,1.3,6 km E Cerreto di Spoleto (PG)
2012-12-28T22:57:05.280000,43.0418,13.0132,9.9,1.3,3 km W Pieve Torina (MC)
2012-12-28T23:05:43.040000,42.4772,13.3308,11.0,2.1,5 km NE Barete (AQ)
2012-12-28T23:51:30.270000,43.6288,12.3807,13.1,1.6,4 km SE Mercatello sul Metauro (PU)
2012-12-29T00:08:35.450000,42.6413,12.8493,7.5,2.3,5 km E Ferentillo (TR)
2012-12-29T00:56:56.140000,42.6502,12.8333,9.9,0.9,5 km NE Ferentillo (TR)
2012-12-29T01:58:01.850000,43.3667,12.7552,11.6,1.4,4 km E Costacciaro (PG)
2012-12-29T02:56:55.980000,42.6062,13.2388,13.1,1.6,5 km SW Amatrice (RI)
2012-12-29T04:05:37.440000,43.4032,12.7113,15.5,1.1,3 km E Scheggia e Pascelupo (PG)
2012-12-29T04:17:57.730000,42.9782,13.0193,10.5,1.1,2 km SE Monte Cavallo (MC)
2012-12-29T06:15:52.470000,42.4003,12.9333,7.1,1.5,2 km NW Cittaducale (RI)
2012-12-29T07:33:56.530000,43.4107,12.5022,8.7,1.3,6 km SE Pietralunga (PG)
2012-12-29T08:22:21.070000,42.6392,12.8667,9.5,1.5,6 km N Polino (TR)
2012-12-29T08:38:38.460000,43.419,12.5032,7.9,2.4,6 km E Pietralunga (PG)
2012-12-29T09:19:26.480000,43.4235,12.5017,8.7,1.6,6 km E Pietralunga (PG)
2012-12-29T09:40:01.520000,43.4183,12.5012,9.1,1.2,6 km E Pietralunga (PG)
2012-12-29T11:34:29.580000,43.421,12.4993,7.8,2.3,6 km E Pietralunga (PG)
2012-12-29T12:35:32.830000,43.0402,12.6665,9.8,1.3,5 km N Spello (PG)
2012-12-29T13:07:52.020000,43.416,12.5067,8.2,0.9,6 km E Pietralunga (PG)
2012-12-29T13:50:08.150000,43.6272,12.4553,11.5,1.0,5 km SE Sant'Angelo in Vado (PU)
2012-12-29T15:44:08.160000,43.5372,12.9643,37.4,1.6,4 km NE Arcevia (AN)
2012-12-29T15:50:33.950000,42.7087,13.3762,14.5,1.8,7 km SW Acquasanta Terme (AP)
2012-12-29T18:10:13.620000,43.4242,12.5127,7.5,0.8,6 km E Pietralunga (PG)
2012-12-30T00:14:56.790000,42.5133,13.1875,13.5,1.0,4 km E Borbona (RI)
2012-12-30T00:58:57.250000,43.3058,12.5912,10.0,1.1,5 km S Gubbio (PG)
2012-12-30T03:09:13.030000,43.3313,12.7815,10.8,1.1,3 km E Sigillo (PG)
2012-12-30T04:42:16.630000,43.4563,12.3662,3.7,0.9,6 km W Pietralunga (PG)
2012-12-30T06:02:14.130000,43.3587,12.7028,8.9,0.6,1 km W Costacciaro (PG)
2012-12-30T06:14:59.500000,42.8248,12.9717,9.8,1.2,4 km E Cerreto di Spoleto (PG)
2012-12-30T06:20:32.620000,43.4625,12.635,13.5,0.9,1 km SE Cantiano (PU)
2012-12-30T07:42:33.220000,42.9558,13.0573,10.9,1.0,4 km NW Visso (MC)
2012-12-30T11:12:09.280000,42.9773,12.954,11.1,1.5,4 km W Monte Cavallo (MC)
2012-12-30T11:52:29.120000,42.5043,13.3092,16.9,0.9,2 km SE Capitignano (AQ)
2012-12-30T16:10:05.870000,42.8638,11.845,7.3,2.2,3 km W San Casciano dei Bagni (SI)
2012-12-30T16:42:08.080000,43.4113,12.5255,6.9,0.7,8 km NW Gubbio (PG)
2012-12-30T17:50:25.800000,43.3965,12.9598,13.1,1.5,4 km SE Genga (AN)
2012-12-30T17:55:17.730000,43.3922,12.9415,12.4,0.4,4 km S Genga (AN)
2012-12-30T19:33:38.510000,42.7657,12.9838,9.4,1.5,6 km NW Cascia (PG)
2012-12-30T19:49:36.190000,43.1208,12.3015,7.1,0.4,2 km SE Corciano (PG)
2012-12-30T21:39:25.350000,43.0957,12.8333,9.9,1.2,4 km E Nocera Umbra (PG)
2012-12-30T23:34:51.900000,42.9198,12.9332,10.6,0.9,3 km N Sellano (PG)
2012-12-31T01:53:49.450000,42.9227,12.9642,10.2,0.9,5 km NE Sellano (PG)
2012-12-31T02:04:05.490000,43.1537,13.0422,10.5,1.3,3 km NW Camerino (MC)
2012-12-31T03:11:00.450000,42.5918,13.2385,13.7,0.8,6 km SW Amatrice (RI)
2012-12-31T03:27:38.120000,43.4567,12.3682,5.9,1.2,6 km W Pietralunga (PG)
2012-12-31T04:10:05.590000,42.8593,11.6692,9.5,1.1,2 km W Piancastagnaio (SI)
2012-12-31T07:38:27.430000,43.126,13.3717,30.4,1.3,2 km S Ripe San Ginesio (MC)
2012-12-31T12:48:07.710000,42.4975,13.3518,13.9,1.3,5 km SE Capitignano (AQ)
2012-12-31T19:08:10.750000,42.5878,13.2343,17.5,1.0,7 km SW Amatrice (RI)
2012-12-31T20:32:50.130000,42.5265,13.2203,14.8,1.4,2 km W Montereale (AQ)
2012-12-31T21:47:33.790000,43.5132,12.2402,7.3,0.7,6 km N Città di Castello (PG)
2017-05-09T19:57:11.790000,43.1302,12.5417,8.7,1.6,6 km SW Valfabbrica (PG)
2017-05-09T20:02:27.380000,42.7615,13.1877,10.7,1.4,8 km E Norcia (PG)
2017-05-09T20:11:57.080000,43.0632,13.0382,12.6,0.4,2 km NW Pieve Torina (MC)
2017-05-09T20:21:49.970000,42.7995,13.1763,10.3,1.4,7 km E Norcia (PG)
2017-05-09T20:24:12.480000,43.0358,13.106,8.1,1.3,1 km E Fiordimonte (MC)
2017-05-09T21:10:42.410000,42.928,13.2182,6.3,1.5,6 km NE Castelsantangelo sul Nera (MC)
2017-05-09T21:34:02.740000,42.6142,13.3138,8.6,0.8,3 km SE Amatrice (RI)
2017-05-09T21:39:23.660000,42.9605,13.0393,9.2,1.1,5 km SE Monte Cavallo (MC)
2017-05-09T21:40:51.850000,42.9618,13.0432,9.4,1.2,5 km SE Monte Cavallo (MC)
2017-05-09T22:19:01.960000,42.9705,13.0435,7.6,1.4,4 km SE Monte Cavallo (MC)
2017-05-09T23:06:52.920000,43.0442,13.0507,5.5,1.1,SW Pieve Torina (MC)
2017-05-09T23:09:40.390000,43.0137,13.0803,9.7,1.5,3 km SW Fiordimonte (MC)
2017-05-09T23:31:42.100000,42.8085,13.136,10.3,2.4,4 km E Norcia (PG)
2017-05-09T23:35:46.980000,42.8102,13.1273,10.6,2.6,3 km NE Norcia (PG)
2017-05-10T01:28:54.650000,42.8103,13.1363,10.5,2.7,4 km E Norcia (PG)
2017-05-10T01:34:35.190000,42.644,13.2648,10.8,1.4,3 km NW Amatrice (RI)
2017-05-10T02:08:57.250000,43.6187,12.4937,11.0,1.3,4 km NW Piobbico (PU)
2017-05-10T02:13:18.340000,42.8098,13.1357,10.4,1.6,4 km E Norcia (PG)
2017-05-10T02:32:03.470000,42.9997,13.0262,9.5,1.7,2 km E Monte Cavallo (MC)
2017-05-10T04:10:11.760000,43.0138,12.9647,11.9,1.6,4 km NW Monte Cavallo (MC)
2017-05-10T04:44:22.770000,42.8087,13.1372,8.9,1.1,4 km E Norcia (PG)
2017-05-10T05:11:30.030000,42.9547,13.0403,7.3,1.7,5 km NW Visso (MC)
2017-05-10T05:13:48.490000,43.0042,13.0273,9.7,1.3,2 km E Monte Cavallo (MC)
2017-05-10T05:22:24.150000,42.4827,13.2722,12.7,1.4,4 km N Barete (AQ)
2017-05-10T05:35:06.310000,42.8407,13.0937,10.3,1.5,5 km N Norcia (PG)
2017-05-10T05:54:10.390000,42.7258,13.1937,10.8,0.9,6 km NW Accumoli (RI)
2017-05-10T05:55:48.180000,42.8468,13.0465,10.1,1.3,4 km S Preci (PG)
2017-05-10T05:57:58.100000,43.0187,13.1302,8.7,1.7,3 km SW Fiastra (MC)
2017-05-10T06:02:38.880000,42.6602,13.3032,13.2,1.7,4 km NE Amatrice (RI)
2017-05-10T06:05:25.770000,42.8387,13.0927,11.3,0.9,5 km N Norcia (PG)
2017-05-10T06:15:02.930000,42.8888,13.1362,9.9,0.6,2 km W Castelsantangelo sul Nera (MC)
2017-05-10T06:43:47.100000,42.9348,13.1728,8.9,0.7,3 km E Ussita (MC)
2017-05-10T06:55:11.940000,42.7923,12.8057,11.0,1.3,4 km SE Campello sul Clitunno (PG)
2017-05-10T07:06:18.120000,42.5462,13.3333,10.0,1.3,3 km W Campotosto (AQ)
2017-05-10T07:12:46.780000,42.8722,13.3397,25.0,1.4,3 km N Montegallo (AP)
2017-05-10T07:35:38.290000,42.7027,13.3308,14.3,1.9,7 km E Accumoli (RI)
2017-05-10T07:36:33.550000,42.7713,13.0653,10.5,2.2,3 km SW Norcia (PG)
2017-05-10T07:37:28.990000,42.7035,13.3318,13.9,1.4,7 km E Accumoli (RI)
2017-05-10T07:52:34.830000,42.9697,13.0363,7.7,1.8,4 km SE Monte Cavallo (MC)
2017-05-10T07:59:21.160000,42.8028,13.0902,10.9,1.3,1 km N Norcia (PG)
2017-05-10T08:24:20.330000,43.4078,13.0053,6.8,1.3,5 km S Serra San Quirico (AN)
2017-05-10T08:42:34.860000,42.8118,13.1227,10.4,1.5,3 km NE Norcia (PG)
2017-05-10T08:52:01.430000,42.7717,13.0608,10.6,1.2,4 km SW Norcia (PG)
2017-05-10T09:12:23.050000,42.61,13.2553,10.6,1.2,4 km SW Amatrice (RI)
2017-05-10T09:26:23.820000,42.7477,13.1967,11.1,1.0,7 km NW Accumoli (RI)
2017-05-10T09:43:50.830000,43.0107,13.0783,8.8,2.0,3 km SW Fiordimonte (MC)
2017-05-10T09:57:21.180000,42.7538,13.2455,11.9,1.0,5 km W Arquata del Tronto (AP)
2017-05-10T10:15:59.860000,42.8398,13.0483,10.7,1.7,4 km S Preci (PG)
2017-05-10T10:17:10.080000,43.0512,13.0698,9.5,1.1,2 km E Pieve Torina (MC)
2017-05-10T10:31:56.170000,42.5983,13.2343,12.1,1.5,6 km SW Amatrice (RI)
2017-05-10T10:57:24.780000,42.8073,13.1345,10.5,1.8,4 km E Norcia (PG)
2017-05-10T11:04:21.660000,42.9373,13.1723,5.1,1.0,3 km E Ussita (MC)
2017-05-10T11:12:15.870000,42.7443,13.1633,6.3,1.2,8 km SE Norcia (PG)
2017-05-10T11:13:57.680000,42.7942,13.1607,10.4,0.9,5 km E Norcia (PG)
2017-05-10T11:37:32.450000,43.047,13.0553,9.7,1.1,NE Pieve Torina (MC)
2017-05-10T11:41:44.350000,43.0208,13.1273,8.3,1.2,3 km SW Fiastra (MC)
2017-05-10T11:55:07.190000,42.7448,13.2292,12.5,1.6,6 km N Accumoli (RI)
2017-05-10T11:58:51.400000,42.7383,13.2337,13.0,0.8,5 km N Accumoli (RI)
2017-05-10T12:03:47.590000,43.0103,13.1483,14.4,1.2,3 km S Fiastra (MC)
2017-05-10T12:12:34.030000,42.783,13.1728,9.3,0.7,7 km E Norcia (PG)
2017-05-10T12:35:33.510000,42.8962,13.0423,10.2,1.2,2 km N Preci (PG)
2017-05-10T12:39:23.050000,42.6168,13.2337,10.8,0.9,5 km W Amatrice (RI)
2017-05-10T12:47:58.250000,42.8652,13.0042,10.0,1.6,3 km W Preci (PG)
2017-05-10T12:54:08.320000,42.6508,13.2448,12.0,1.7,4 km NW Amatrice (RI)
2017-05-10T13:21:36.030000,42.8093,13.2105,9.1,1.5,8 km W Arquata del Tronto (AP)
2017-05-10T13:27:06.050000,42.9597,13.0402,8.0,1.5,5 km SE Monte Cavallo (MC)
2017-05-10T13:27:51.350000,42.9563,13.0473,7.8,1.5,4 km NW Visso (MC)
2017-05-10T13:29:04.770000,42.9593,13.0463,7.1,1.5,5 km NW Visso (MC)
2017-05-10T13:33:25.660000,43.4738,12.6508,36.6,1.9,2 km E Cantiano (PU)
2017-05-10T13:34:12.420000,43.465,12.6545,38.0,1.5,2 km E Cantiano (PU)
2017-05-10T13:41:44.530000,43.4783,12.6498,37.5,1.7,2 km E Cantiano (PU)
2017-05-10T14:16:55.110000,42.8087,13.0458,9.5,0.9,4 km W Norcia (PG)
2017-05-10T14:25:18.420000,42.5103,13.3918,9.8,1.2,6 km SE Campotosto (AQ)
2017-05-10T14:28:45.690000,42.7508,13.2202,11.1,1.3,7 km NW Accumoli (RI)
2017-05-10T14:32:47.270000,43.0148,12.9675,12.7,1.1,4 km NW Monte Cavallo (MC)
2017-05-10T14:43:43.590000,42.8053,13.1252,10.4,1.7,3 km E Norcia (PG)
2017-05-10T14:45:46.870000,43.0443,13.0133,8.8,1.1,3 km W Pieve Torina (MC)
2017-05-10T14:50:50.740000,42.7693,13.2518,14.4,0.8,4 km W Arquata del Tronto (AP)
2017-05-10T15:06:19.810000,42.7733,13.0688,9.3,1.1,3 km SW Norcia (PG)
2017-05-10T15:07:02.490000,42.9048,13.1772,6.7,1.6,2 km E Castelsantangelo sul Nera (MC)
2017-05-10T15:12:27.650000,42.7898,13.2378,13.5,1.7,5 km W Arquata del Tronto (AP)
2017-05-10T15:22:11.160000,42.7752,13.0608,10.5,1.1,3 km SW Norcia (PG)
2017-05-10T15:31:45.720000,42.9833,13.1482,10.5,0.9,4 km N Ussita (MC)
2017-05-10T15:37:21.950000,42.7743,13.1555,11.7,1.1,5 km E Norcia (PG)
2017-05-10T15:45:03.640000,42.8327,12.9192,10.8,1.1,1 km N Cerreto di Spoleto (PG)
2017-05-10T15:46:11.400000,42.8518,12.9413,11.0,0.9,4 km NE Cerreto di Spoleto (PG)
2017-05-10T16:01:04.370000,42.8132,13.1373,9.9,0.8,4 km NE Norcia (PG)
2017-05-10T16:13:38.050000,42.7502,13.263,11.1,1.8,4 km SW Arquata del Tronto (AP)
2017-05-10T16:14:34.820000,42.6223,13.259,11.2,0.9,3 km W Amatrice (RI)
2017-05-10T16:21:42.350000,43.0123,13.1363,7.0,1.5,3 km SW Fiastra (MC)
2017-05-10T16:28:17.910000,43.0233,12.9432,13.1,1.6,6 km S Serravalle di Chienti (MC)
2017-05-10T16:44:44.120000,42.8373,13.0878,11.2,1.1,5 km N Norcia (PG)
2017-05-10T16:47:51.410000,42.7592,13.178,9.7,0.9,8 km E Norcia (PG)
2017-05-10T16:48:58.970000,42.7767,13.0578,10.6,0.7,3 km SW Norcia (PG)
2017-05-10T16:54:13.150000,42.9093,13.1527,12.9,1.0,2 km N Castelsantangelo sul Nera (MC)
