#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2422109|2011-08-30T01:45:18.460000|43.021|12.629|8.9|BULLETIN-SISPICK||||ML|0.9|--|5 km NE Cannara (PG)
2422069|2011-08-29T21:36:03.320000|42.654|13.268|7.6|BULLETIN-SISPICK||||ML|0.9|--|3 km NW Amatrice (RI)
2422059|2011-08-29T21:15:54.060000|42.486|13.366|13.1|BULLETIN-SISPICK||||ML|1.0|--|7 km SE Capitignano (AQ)
2422049|2011-08-29T20:44:48.010000|43.174|13.36|35.3|BULLETIN-SISPICK||||ML|1.1|--|1 km N Colmurano (MC)
2422029|2011-08-29T19:31:54.080000|43.383|12.629|10.9|BULLETIN-SISPICK||||ML|0.9|--|4 km SW Scheggia e Pascelupo (PG)
2422009|2011-08-29T19:06:13.180000|42.831|13.004|12.1|BULLETIN-SISPICK||||ML|0.9|--|6 km SW Preci (PG)
2421999|2011-08-29T18:51:05.290000|42.657|13.273|7.7|BULLETIN-SISPICK||||ML|0.9|--|3 km NW Amatrice (RI)
2421989|2011-08-29T18:47:31.950000|42.65|13.266|10.0|BULLETIN-SISPICK||||ML|1.2|--|3 km NW Amatrice (RI)
2421939|2011-08-29T12:54:49.580000|42.9|13.354|47.5|BULLETIN-SISPICK||||ML|1.9|--|2 km E Montemonaco (AP)
2421909|2011-08-29T11:01:15.870000|42.404|12.326|10.0|BULLETIN-SISPICK||||ML|1.9|--|2 km SW Vasanello (VT)
2421889|2011-08-29T07:33:14.330000|42.453|13.365|9.8|BULLETIN-SISPICK||||ML|2.0|--|6 km E Pizzoli (AQ)
2421859|2011-08-29T06:30:37.590000|42.863|12.747|8.8|BULLETIN-SISPICK||||ML|1.1|--|2 km S Trevi (PG)
2421839|2011-08-29T04:46:43.230000|42.408|12.963|9.8|BULLETIN-SISPICK||||ML|1.3|--|3 km NE Cittaducale (RI)
2421829|2011-08-29T02:33:56.850000|43.387|12.52|10.0|BULLETIN-SISPICK||||ML|0.7|--|6 km NW Gubbio (PG)
2421799|2011-08-28T23:52:56.640000|42.454|13.391|11.0|BULLETIN-SISPICK||||ML|1.2|--|8 km E Pizzoli (AQ)
2421789|2011-08-28T23:45:45.460000|42.449|13.333|9.0|BULLETIN-SISPICK||||ML|0.8|--|3 km E Pizzoli (AQ)
2421779|2011-08-28T22:53:20.850000|42.732|12.776|10.0|BULLETIN-SISPICK||||ML|1.0|--|3 km E Spoleto (PG)
2421759|2011-08-28T22:14:29.670000|42.457|13.367|10.6|BULLETIN-SISPICK||||ML|1.2|--|6 km E Pizzoli (AQ)
2421749|2011-08-28T21:57:54.420000|42.455|13.386|10.9|BULLETIN-SISPICK||||ML|1.2|--|8 km E Pizzoli (AQ)
2421739|2011-08-28T19:09:58.730000|43.273|12.549|10.6|BULLETIN-SISPICK||||ML|0.9|--|9 km S Gubbio (PG)
2421719|2011-08-28T16:28:21.180000|42.232|12.993|14.2|BULLETIN-SISPICK||||ML|1.2|--|2 km W Varco Sabino (RI)
2421709|2011-08-28T16:13:56.330000|42.408|12.347|6.3|BULLETIN-SISPICK||||ML|1.8|--|1 km S Vasanello (VT)
2421699|2011-08-28T15:45:31.600000|42.435|13.093|7.7|BULLETIN-SISPICK||||ML|1.0|--|2 km NE Antrodoco (RI)
2421689|2011-08-28T15:36:13.620000|42.43|13.088|8.7|BULLETIN-SISPICK||||ML|1.3|--|1 km NE Antrodoco (RI)
2421669|2011-08-28T14:08:52.530000|43.421|12.56|10.5|BULLETIN-SISPICK||||ML|1.6|--|8 km N Gubbio (PG)
2421659|2011-08-28T13:50:50.850000|43.433|12.469|8.1|BULLETIN-SISPICK||||ML|1.0|--|3 km E Pietralunga (PG)
2421579|2011-08-28T03:17:47.210000|42.447|13.347|9.9|BULLETIN-SISPICK||||ML|1.0|--|4 km E Pizzoli (AQ)
2421559|2011-08-28T01:40:26.890000|42.446|13.362|9.8|BULLETIN-SISPICK||||ML|1.3|--|5 km E Pizzoli (AQ)
2421549|2011-08-28T00:20:28.200000|43.035|13.016|10.0|BULLETIN-SISPICK||||ML|1.6|--|3 km W Pieve Torina (MC)
2421539|2011-08-28T00:09:10.090000|43.016|13.024|10.3|BULLETIN-SISPICK||||ML|1.1|--|3 km NE Monte Cavallo (MC)
2421519|2011-08-27T23:19:57.500000|42.755|13.065|9.0|BULLETIN-SISPICK||||ML|1.4|--|5 km SW Norcia (PG)
2421479|2011-08-27T19:22:42.640000|42.456|13.366|9.8|BULLETIN-SISPICK||||ML|1.5|--|6 km E Pizzoli (AQ)
2421469|2011-08-27T18:42:05.320000|42.933|13.013|9.9|BULLETIN-SISPICK||||ML|1.3|--|6 km W Visso (MC)
2421459|2011-08-27T17:41:48.900000|42.546|13.288|11.7|BULLETIN-SISPICK||||ML|1.7|--|3 km NW Capitignano (AQ)
2421449|2011-08-27T16:18:38.970000|42.802|12.832|10.3|BULLETIN-SISPICK||||ML|1.3|--|4 km NW Vallo di Nera (PG)
2421429|2011-08-27T15:29:58.000000|42.465|13.388|9.4|BULLETIN-SISPICK||||ML|1.4|--|8 km E Pizzoli (AQ)
2421419|2011-08-27T15:01:50.690000|42.46|13.379|10.1|BULLETIN-SISPICK||||ML|1.3|--|7 km E Pizzoli (AQ)
2421409|2011-08-27T14:27:34.730000|42.467|13.37|9.1|BULLETIN-SISPICK||||ML|1.4|--|7 km E Pizzoli (AQ)
2421399|2011-08-27T14:04:13.800000|42.808|12.815|9.9|BULLETIN-SISPICK||||ML|1.1|--|3 km E Campello sul Clitunno (PG)
2421389|2011-08-27T13:32:19.980000|42.464|13.368|9.4|BULLETIN-SISPICK||||ML|1.8|--|7 km E Pizzoli (AQ)
2421369|2011-08-27T12:02:25.520000|42.595|13.262|10.7|BULLETIN-SISPICK||||ML|1.4|--|5 km SW Amatrice (RI)
2421339|2011-08-27T08:09:12.090000|42.462|13.39|10.1|BULLETIN-SISPICK||||ML|1.1|--|8 km E Pizzoli (AQ)
2421329|2011-08-27T07:57:33.620000|42.462|13.362|9.0|BULLETIN-SISPICK||||ML|1.8|--|6 km E Pizzoli (AQ)
2421319|2011-08-27T07:46:52.470000|42.485|13.41|11.9|BULLETIN-SISPICK||||ML|1.4|--|9 km SE Campotosto (AQ)
2421309|2011-08-27T06:45:49.900000|42.553|13.281|11.0|BULLETIN-SISPICK||||ML|1.6|--|4 km NW Capitignano (AQ)
2421269|2011-08-27T04:15:04.320000|42.728|13.108|10.0|BULLETIN-SISPICK||||ML|0.9|--|7 km S Norcia (PG)
2421199|2011-08-26T22:37:15.850000|42.791|12.744|9.0|BULLETIN-SISPICK||||ML|0.8|--|4 km SW Campello sul Clitunno (PG)
2421159|2011-08-26T19:02:17.550000|42.584|13.114|8.0|BULLETIN-SISPICK||||ML|0.7|--|5 km SW Cittareale (RI)
2421129|2011-08-26T16:36:55.460000|42.843|12.978|9.5|BULLETIN-SISPICK||||ML|1.7|--|6 km E Cerreto di Spoleto (PG)
2421119|2011-08-26T16:05:17.680000|43.336|13.278|6.9|BULLETIN-SISPICK||||ML|1.2|--|4 km NW Treia (MC)
2421069|2011-08-26T11:53:59.190000|42.582|13.094|11.6|BULLETIN-SISPICK||||ML|1.1|--|6 km N Posta (RI)
2421039|2011-08-26T09:22:08.730000|43.37|13.112|14.2|BULLETIN-SISPICK||||ML|1.3|--|3 km E Poggio San Vicino (MC)
2421029|2011-08-26T08:50:33.970000|43.377|13.11|14.3|BULLETIN-SISPICK||||ML|0.9|--|2 km E Poggio San Vicino (MC)
2421019|2011-08-26T08:19:22.670000|42.885|12.863|8.7|BULLETIN-SISPICK||||ML|1.5|--|5 km W Sellano (PG)
2420989|2011-08-26T06:43:02.010000|42.45|13.405|12.6|BULLETIN-SISPICK||||ML|1.0|--|9 km E Pizzoli (AQ)
2420949|2011-08-26T05:43:32.830000|42.472|13.378|11.2|BULLETIN-SISPICK||||ML|1.3|--|8 km NE Pizzoli (AQ)
2420919|2011-08-26T04:21:01.350000|42.77|13.447|9.5|BULLETIN-SISPICK||||ML|1.2|--|3 km E Acquasanta Terme (AP)
2420909|2011-08-26T02:45:11.450000|42.576|13.099|8.7|BULLETIN-SISPICK||||ML|0.9|--|6 km N Posta (RI)
2420899|2011-08-26T02:08:21.890000|42.877|13.085|10.1|BULLETIN-SISPICK||||ML|1.0|--|4 km E Preci (PG)
2420879|2011-08-26T00:05:19.160000|42.682|13.285|8.4|BULLETIN-SISPICK||||ML|0.6|--|3 km E Accumoli (RI)
2420859|2011-08-25T21:45:04.060000|42.585|13.111|6.8|BULLETIN-SISPICK||||ML|0.4|--|6 km SW Cittareale (RI)
2420829|2011-08-25T20:40:27.530000|42.753|13.072|9.4|BULLETIN-SISPICK||||ML|1.3|--|5 km SW Norcia (PG)
2420819|2011-08-25T20:37:12.690000|42.564|13.185|10.9|BULLETIN-SISPICK||||ML|1.1|--|6 km SE Cittareale (RI)
2420809|2011-08-25T19:39:27.510000|43.383|12.452|8.7|BULLETIN-SISPICK||||ML|0.4|--|7 km S Pietralunga (PG)
2420799|2011-08-25T19:12:34.520000|42.795|12.736|10.0|BULLETIN-SISPICK||||ML|0.9|--|4 km SW Campello sul Clitunno (PG)
2420759|2011-08-25T16:15:07.160000|43.337|13.259|6.9|BULLETIN-SISPICK||||ML|1.2|--|5 km NW Treia (MC)
2420579|2011-08-25T11:36:01.190000|43.462|12.503|9.1|BULLETIN-SISPICK||||ML|1.5|--|6 km E Pietralunga (PG)
2420509|2011-08-25T05:27:33.440000|43.024|12.815|10.1|BULLETIN-SISPICK||||ML|0.9|--|6 km SE Valtopina (PG)
2420489|2011-08-25T04:26:01.400000|42.568|13.171|11.1|BULLETIN-SISPICK||||ML|1.3|--|6 km S Cittareale (RI)
2420429|2011-08-25T01:49:37.300000|42.932|13.209|10.3|BULLETIN-SISPICK||||ML|1.6|--|6 km E Ussita (MC)
2420419|2011-08-25T01:42:16.040000|42.638|12.938|14.9|BULLETIN-SISPICK||||ML|1.2|--|2 km SW Monteleone di Spoleto (PG)
2420389|2011-08-25T01:07:32.380000|42.395|13.072|8.7|BULLETIN-SISPICK||||ML|1.0|--|2 km SE Borgo Velino (RI)
2420379|2011-08-25T01:02:50.110000|42.623|12.507|10.0|BULLETIN-SISPICK||||ML|1.2|--|3 km W San Gemini (TR)
2420329|2011-08-24T22:09:03.850000|42.766|12.548|8.0|BULLETIN-SISPICK||||ML|0.9|--|2 km SE Massa Martana (PG)
2420309|2011-08-24T21:08:30.100000|43.089|12.952|11.0|BULLETIN-SISPICK||||ML|0.8|--|2 km N Serravalle di Chienti (MC)
2420269|2011-08-24T19:58:06.140000|42.573|13.095|9.4|BULLETIN-SISPICK||||ML|1.9|--|5 km N Posta (RI)
2420249|2011-08-24T19:36:26.070000|42.38|13.327|11.2|BULLETIN-SISPICK||||ML|1.4|--|6 km E Scoppito (AQ)
2420149|2011-08-24T15:20:34.890000|43.391|12.479|8.5|BULLETIN-SISPICK||||ML|0.8|--|7 km SE Pietralunga (PG)
2420119|2011-08-24T15:08:04.310000|42.869|13.07|9.8|BULLETIN-SISPICK||||ML|1.4|--|3 km E Preci (PG)
2420099|2011-08-24T15:01:08.250000|42.871|13.062|10.1|BULLETIN-SISPICK||||ML|1.6|--|2 km E Preci (PG)
2420059|2011-08-24T13:06:03.130000|42.47|13.171|9.5|BULLETIN-SISPICK||||ML|0.4|--|5 km W Cagnano Amiterno (AQ)
2420049|2011-08-24T12:52:07.670000|42.586|12.693|10.0|BULLETIN-SISPICK||||ML|1.1|--|5 km NE Terni (TR)
2420009|2011-08-24T11:03:41.640000|42.558|13.085|9.9|BULLETIN-SISPICK||||ML|1.2|--|4 km N Posta (RI)
2419999|2011-08-24T10:57:09.940000|42.866|13.058|9.7|BULLETIN-SISPICK||||ML|1.0|--|2 km SE Preci (PG)
2419949|2011-08-24T10:03:24.230000|43.326|13.14|5.0|BULLETIN-SISPICK||||ML|0.6|--|7 km SE Poggio San Vicino (MC)
2419929|2011-08-24T09:04:02.820000|42.569|13.116|8.6|BULLETIN-SISPICK||||ML|2.8|--|5 km NE Posta (RI)
2419919|2011-08-24T08:22:13.510000|42.863|13.086|9.9|BULLETIN-SISPICK||||ML|1.3|--|4 km E Preci (PG)
2419889|2011-08-24T07:53:19.490000|42.863|13.066|10.0|BULLETIN-SISPICK||||ML|1.8|--|3 km SE Preci (PG)
2419859|2011-08-24T07:32:42.990000|42.872|13.06|10.4|BULLETIN-SISPICK||||ML|1.4|--|2 km E Preci (PG)
2419849|2011-08-24T07:17:59.550000|42.867|13.077|9.8|BULLETIN-SISPICK||||ML|1.3|--|3 km E Preci (PG)
2419799|2011-08-24T04:10:11.820000|42.505|13.365|12.4|BULLETIN-SISPICK||||ML|0.9|--|5 km E Capitignano (AQ)
2419759|2011-08-24T03:05:41.510000|43.068|12.953|12.0|BULLETIN-SISPICK||||ML|0.5|--|1 km S Serravalle di Chienti (MC)
2419749|2011-08-24T02:28:35.580000|43.088|12.933|9.2|BULLETIN-SISPICK||||ML|1.1|--|2 km NW Serravalle di Chienti (MC)
2419729|2011-08-24T00:42:45.740000|42.98|12.777|8.1|BULLETIN-SISPICK||||ML|0.9|--|6 km E Foligno (PG)
2419719|2011-08-24T00:34:41.590000|43.042|12.871|5.0|BULLETIN-SISPICK||||ML|0.6|--|7 km W Serravalle di Chienti (MC)
2419699|2011-08-23T22:48:09.760000|42.698|13.116|13.0|BULLETIN-SISPICK||||ML|1.3|--|9 km E Cascia (PG)
2419659|2011-08-23T19:59:22.340000|43.447|12.576|9.8|BULLETIN-SISPICK||||ML|0.4|--|5 km SW Cantiano (PU)
2419649|2011-08-23T18:48:31.870000|42.91|12.865|8.5|BULLETIN-SISPICK||||ML|1.4|--|6 km W Sellano (PG)
2419629|2011-08-23T18:00:17.280000|42.587|13.094|10.0|BULLETIN-SISPICK||||ML|1.1|--|6 km SW Cittareale (RI)
2419619|2011-08-23T17:34:41.310000|42.576|13.09|10.0|BULLETIN-SISPICK||||ML|1.5|--|6 km N Posta (RI)
2419599|2011-08-23T13:45:38.870000|43.08|12.894|10.5|BULLETIN-SISPICK||||ML|1.0|--|5 km W Serravalle di Chienti (MC)
2419589|2011-08-23T13:20:06.050000|42.576|13.094|9.7|BULLETIN-SISPICK||||ML|1.6|--|6 km N Posta (RI)
2419579|2011-08-23T13:06:38.870000|42.75|13.023|10.0|BULLETIN-SISPICK||||ML|1.1|--|4 km N Cascia (PG)
2419469|2011-08-23T05:23:28.750000|42.642|13.165|13.3|BULLETIN-SISPICK||||ML|1.8|--|3 km N Cittareale (RI)
2419439|2011-08-23T04:50:59.070000|43.395|12.491|8.5|BULLETIN-SISPICK||||ML|1.2|--|7 km SE Pietralunga (PG)
2419419|2011-08-23T03:36:27.760000|43.422|12.569|10.4|BULLETIN-SISPICK||||ML|0.9|--|8 km SW Cantiano (PU)
2419409|2011-08-23T02:22:35.350000|43.374|12.516|8.7|BULLETIN-SISPICK||||ML|0.8|--|6 km W Gubbio (PG)
2419399|2011-08-23T02:05:01.910000|43.375|12.502|9.7|BULLETIN-SISPICK||||ML|0.7|--|7 km W Gubbio (PG)
2419379|2011-08-23T01:54:58.000000|43.381|12.517|9.0|BULLETIN-SISPICK||||ML|1.5|--|6 km NW Gubbio (PG)
2419269|2011-08-22T22:55:57.040000|43.434|12.485|8.6|BULLETIN-SISPICK||||ML|0.6|--|4 km E Pietralunga (PG)
2419199|2011-08-22T18:22:31.040000|43.374|12.711|15.5|BULLETIN-SISPICK||||ML|0.9|--|2 km N Costacciaro (PG)
2419179|2011-08-22T17:55:45.850000|42.982|13.041|10.9|BULLETIN-SISPICK||||ML|1.1|--|3 km E Monte Cavallo (MC)
2419149|2011-08-22T16:58:42.860000|42.841|12.953|9.7|BULLETIN-SISPICK||||ML|1.2|--|4 km NE Cerreto di Spoleto (PG)
2419139|2011-08-22T16:23:47.330000|42.806|12.911|5.6|BULLETIN-SISPICK||||ML|1.0|--|2 km SW Cerreto di Spoleto (PG)
2419119|2011-08-22T15:57:54.000000|43.433|12.464|7.9|BULLETIN-SISPICK||||Md|1.1|--|2 km E Pietralunga (PG)
2419109|2011-08-22T15:01:24.960000|42.96|12.944|10.9|BULLETIN-SISPICK||||ML|1.3|--|6 km SW Monte Cavallo (MC)
2418959|2011-08-22T07:25:52.360000|42.909|12.774|6.7|BULLETIN-SISPICK||||ML|1.3|--|4 km NE Trevi (PG)
2418919|2011-08-22T05:45:12.410000|42.702|13.036|9.8|BULLETIN-SISPICK||||ML|1.4|--|3 km SE Cascia (PG)
2418909|2011-08-22T05:14:17.830000|42.595|13.162|7.2|BULLETIN-SISPICK||||ML|1.0|--|3 km S Cittareale (RI)
2418899|2011-08-22T05:02:38.420000|42.568|13.106|8.1|BULLETIN-SISPICK||||ML|1.6|--|5 km N Posta (RI)
2418879|2011-08-22T04:10:38.000000|42.429|13.256|10.0|BULLETIN-SISPICK||||ML|0.8|--|3 km SW Barete (AQ)
2418849|2011-08-22T03:18:43.150000|43.43|12.452|7.9|BULLETIN-SISPICK||||ML|0.5|--|2 km SE Pietralunga (PG)
2418829|2011-08-22T02:51:57.230000|42.744|13.141|10.4|BULLETIN-SISPICK||||ML|1.2|--|7 km SE Norcia (PG)
2418819|2011-08-22T02:48:47.800000|42.776|12.983|9.0|BULLETIN-SISPICK||||ML|0.7|--|7 km NW Cascia (PG)
2418809|2011-08-22T02:24:34.730000|42.36|13.008|11.0|BULLETIN-SISPICK||||ML|1.5|--|4 km NE Concerviano (RI)
2418789|2011-08-22T01:44:16.620000|43.45|12.555|10.9|BULLETIN-SISPICK||||ML|0.4|--|7 km W Cantiano (PU)
2418769|2011-08-22T01:21:45.000000|42.84|11.93|10.0|UNKNOWN||||M|0.7|--|5 km NW Allerona (TR)
2418739|2011-08-21T23:30:20.290000|42.918|12.976|8.1|BULLETIN-SISPICK||||ML|0.5|--|5 km NE Sellano (PG)
2418729|2011-08-21T22:50:41.430000|43.239|13.029|13.9|BULLETIN-SISPICK||||ML|0.9|--|3 km SE Matelica (MC)
2418709|2011-08-21T21:53:17.520000|43.373|12.495|9.5|BULLETIN-SISPICK||||ML|0.6|--|7 km W Gubbio (PG)
2418699|2011-08-21T21:49:12.180000|42.619|13.227|13.5|BULLETIN-SISPICK||||ML|1.1|--|5 km W Amatrice (RI)
2418679|2011-08-21T20:40:24.170000|43.475|12.405|6.6|BULLETIN-SISPICK||||ML|0.6|--|4 km NW Pietralunga (PG)
2418669|2011-08-21T20:31:54.550000|43.348|12.726|9.5|BULLETIN-SISPICK||||ML|0.8|--|2 km SE Costacciaro (PG)
2418659|2011-08-21T20:20:39.150000|43.387|12.757|13.6|BULLETIN-SISPICK||||ML|1.0|--|5 km NE Costacciaro (PG)
2418639|2011-08-21T19:56:17.690000|42.807|13.157|8.7|BULLETIN-SISPICK||||ML|1.2|--|5 km E Norcia (PG)
2418589|2011-08-21T14:02:39.480000|43.507|12.265|8.6|BULLETIN-SISPICK||||ML|0.4|--|6 km NE Città di Castello (PG)
2418529|2011-08-21T12:03:54.120000|42.521|13.225|12.0|BULLETIN-SISPICK||||ML|1.4|--|2 km W Montereale (AQ)
2418519|2011-08-21T10:34:59.910000|43.654|12.188|9.1|BULLETIN-SISPICK||||ML|0.7|--|6 km S Badia Tedalda (AR)
2418459|2011-08-21T07:25:58.030000|42.907|12.88|11.2|BULLETIN-SISPICK||||ML|1.1|--|4 km W Sellano (PG)
2418379|2011-08-21T02:40:48.340000|43.634|12.796|16.0|BULLETIN-SISPICK||||ML|0.6|--|6 km S Fossombrone (PU)
2418359|2011-08-21T02:20:49.350000|43.039|12.657|7.3|BULLETIN-SISPICK||||ML|1.3|--|5 km SE Assisi (PG)
2418299|2011-08-21T00:22:15.250000|43.456|12.426|7.4|BULLETIN-SISPICK||||ML|0.7|--|2 km NW Pietralunga (PG)
2418279|2011-08-20T23:42:28.550000|42.987|12.885|11.3|BULLETIN-SISPICK||||ML|0.6|--|10 km W Monte Cavallo (MC)
2418269|2011-08-20T23:21:20.420000|43.514|12.207|8.8|BULLETIN-SISPICK||||ML|1.1|--|5 km SE San Giustino (PG)
2418259|2011-08-20T22:28:42.680000|42.611|13.221|10.7|BULLETIN-SISPICK||||ML|1.3|--|5 km E Cittareale (RI)
2418239|2011-08-20T21:55:27.800000|43.479|12.648|42.5|BULLETIN-SISPICK||||ML|1.6|--|2 km E Cantiano (PU)
2418199|2011-08-20T20:28:21.790000|42.891|13.155|4.9|BULLETIN-SISPICK||||ML|0.9|--|1 km S Castelsantangelo sul Nera (MC)
2418099|2011-08-20T15:58:20.620000|42.682|11.964|6.7|BULLETIN-SISPICK||||Md|2.1|--|3 km SW Castel Giorgio (TR)
2418089|2011-08-20T15:56:47.180000|42.688|11.862|17.3|BULLETIN-SISPICK||||ML|0.8|--|2 km NW Grotte di Castro (VT)
2418019|2011-08-20T11:58:42.730000|43.598|12.312|11.0|BULLETIN-SISPICK||||ML|0.5|--|6 km SW Mercatello sul Metauro (PU)
2417949|2011-08-20T08:14:19.050000|42.57|13.099|7.4|BULLETIN-SISPICK||||ML|1.4|--|5 km N Posta (RI)
2417919|2011-08-20T06:59:06.270000|42.418|13.273|8.0|BULLETIN-SISPICK||||ML|1.1|--|3 km SW Pizzoli (AQ)
2417879|2011-08-20T05:36:04.850000|43.285|12.758|10.4|BULLETIN-SISPICK||||ML|2.0|--|1 km SW Fossato di Vico (PG)
2417869|2011-08-20T04:46:25.400000|43.621|12.14|10.6|BULLETIN-SISPICK||||ML|1.0|--|6 km N Sansepolcro (AR)
2417859|2011-08-20T04:45:22.450000|43.624|12.132|11.1|BULLETIN-SISPICK||||ML|1.0|--|6 km N Sansepolcro (AR)
2417849|2011-08-20T04:34:14.420000|42.764|13.091|8.2|BULLETIN-SISPICK||||ML|0.8|--|3 km S Norcia (PG)
2417779|2011-08-20T00:53:03.030000|42.706|12.746|9.0|BULLETIN-SISPICK||||ML|0.9|--|3 km S Spoleto (PG)
2417739|2011-08-19T23:40:27.370000|43.453|12.791|14.9|BULLETIN-SISPICK||||ML|0.5|--|5 km SE Serra Sant'Abbondio (PU)
2417729|2011-08-19T23:30:51.710000|43.426|12.691|13.6|BULLETIN-SISPICK||||ML|0.8|--|3 km NE Scheggia e Pascelupo (PG)
2417719|2011-08-19T23:11:43.110000|42.982|12.968|12.9|BULLETIN-SISPICK||||ML|0.9|--|3 km W Monte Cavallo (MC)
2417699|2011-08-19T20:45:13.240000|42.423|13.26|9.2|BULLETIN-SISPICK||||ML|0.7|--|3 km W Pizzoli (AQ)
2417689|2011-08-19T20:17:56.140000|43.267|12.39|15.6|BULLETIN-SISPICK||||ML|0.7|--|7 km SE Umbertide (PG)
2417679|2011-08-19T20:01:35.730000|42.975|12.967|8.1|BULLETIN-SISPICK||||ML|1.3|--|4 km SW Monte Cavallo (MC)
2417629|2011-08-19T17:25:28.320000|43.378|12.511|10.0|BULLETIN-SISPICK||||ML|1.4|--|6 km W Gubbio (PG)
2417609|2011-08-19T16:54:04.990000|43.551|13.005|43.6|BULLETIN-SISPICK||||ML|1.3|--|3 km W Serra de' Conti (AN)
2417569|2011-08-19T12:42:46.810000|42.622|13.257|12.0|BULLETIN-SISPICK||||ML|1.2|--|3 km W Amatrice (RI)
2417529|2011-08-19T11:19:05.550000|42.571|13.095|8.2|BULLETIN-SISPICK||||ML|1.9|--|5 km N Posta (RI)
2417519|2011-08-19T11:06:55.370000|43.38|12.504|8.3|BULLETIN-SISPICK||||ML|0.5|--|7 km W Gubbio (PG)
2417479|2011-08-19T08:46:28.200000|43.38|12.511|9.2|BULLETIN-SISPICK||||ML|1.1|--|6 km W Gubbio (PG)
2417469|2011-08-19T08:44:02.710000|43.365|12.427|4.4|BULLETIN-SISPICK||||ML|0.8|--|8 km E Montone (PG)
2417459|2011-08-19T08:18:31.360000|42.577|13.087|9.0|BULLETIN-SISPICK||||ML|1.2|--|6 km N Posta (RI)
2417439|2011-08-19T07:11:47.420000|42.789|12.743|8.6|BULLETIN-SISPICK||||ML|1.1|--|5 km SW Campello sul Clitunno (PG)
2417389|2011-08-19T04:28:13.560000|42.581|13.093|7.2|BULLETIN-SISPICK||||ML|2.4|--|6 km N Posta (RI)
2417369|2011-08-19T03:52:40.080000|42.572|13.087|8.8|BULLETIN-SISPICK||||Md|1.8|--|5 km N Posta (RI)
2417359|2011-08-19T03:50:40.940000|42.564|13.069|9.9|BULLETIN-SISPICK||||ML|0.7|--|5 km NW Posta (RI)
2417349|2011-08-19T03:34:29.390000|42.576|13.076|8.4|BULLETIN-SISPICK||||ML|0.4|--|6 km N Posta (RI)
2417339|2011-08-19T03:31:10.700000|42.589|13.073|8.8|BULLETIN-SISPICK||||ML|0.6|--|7 km N Posta (RI)
2417329|2011-08-19T03:27:37.920000|42.577|13.087|7.8|BULLETIN-SISPICK||||ML|0.7|--|6 km N Posta (RI)
2417319|2011-08-19T03:25:00.410000|42.566|13.076|9.9|BULLETIN-SISPICK||||ML|0.7|--|5 km NW Posta (RI)
2417309|2011-08-19T03:14:17.180000|42.581|13.091|6.8|BULLETIN-SISPICK||||ML|3.2|--|6 km N Posta (RI)
2417279|2011-08-19T02:28:42.280000|43.368|12.502|11.4|BULLETIN-SISPICK||||ML|0.6|--|6 km W Gubbio (PG)
2417259|2011-08-19T02:03:54.910000|42.268|13.204|11.5|BULLETIN-SISPICK||||ML|1.1|--|6 km E Fiamignano (RI)
2417249|2011-08-19T01:12:36.270000|42.576|13.088|9.3|BULLETIN-SISPICK||||ML|1.0|--|6 km N Posta (RI)
2417239|2011-08-19T01:06:10.860000|42.576|13.094|8.9|BULLETIN-SISPICK||||ML|0.8|--|6 km N Posta (RI)
2417229|2011-08-19T01:02:38.220000|42.587|13.074|10.0|BULLETIN-SISPICK||||ML|0.6|--|7 km N Posta (RI)
2417219|2011-08-19T01:00:08.430000|42.51|13.432|7.7|BULLETIN-SISPICK||||ML|0.3|--|6 km SW Crognaleto (TE)
2417199|2011-08-18T23:43:25.890000|42.581|13.103|7.6|BULLETIN-SISPICK||||ML|2.7|--|6 km N Posta (RI)
2417189|2011-08-18T23:37:39.320000|42.76|12.477|8.6|BULLETIN-SISPICK||||ML|0.8|--|4 km W Massa Martana (PG)
2417179|2011-08-18T23:30:32.620000|43.357|12.532|5.9|BULLETIN-SISPICK||||ML|0.3|--|4 km W Gubbio (PG)
2417169|2011-08-18T23:21:41.410000|42.769|12.501|6.1|BULLETIN-SISPICK||||ML|0.8|--|2 km W Massa Martana (PG)
2417159|2011-08-18T23:21:24.910000|43.374|12.513|9.7|BULLETIN-SISPICK||||ML|1.0|--|6 km W Gubbio (PG)
2417149|2011-08-18T23:16:22.460000|42.498|13.243|13.9|BULLETIN-SISPICK||||ML|0.6|--|3 km S Montereale (AQ)
2417139|2011-08-18T23:09:59.360000|43.376|12.493|9.7|BULLETIN-SISPICK||||ML|0.5|--|7 km W Gubbio (PG)
2417129|2011-08-18T23:04:06.000000|43.375|12.515|9.6|BULLETIN-SISPICK||||ML|1.1|--|6 km W Gubbio (PG)
2417119|2011-08-18T22:52:39.620000|43.446|12.464|7.8|BULLETIN-SISPICK||||ML|0.6|--|2 km E Pietralunga (PG)
2417099|2011-08-18T22:32:40.230000|43.392|12.635|10.3|BULLETIN-SISPICK||||ML|0.9|--|3 km W Scheggia e Pascelupo (PG)
2417039|2011-08-18T19:49:25.280000|42.805|12.729|6.0|BULLETIN-SISPICK||||ML|0.8|--|4 km W Campello sul Clitunno (PG)
2417029|2011-08-18T19:23:21.190000|43.356|12.427|8.3|BULLETIN-SISPICK||||ML|0.8|--|8 km E Montone (PG)
