#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
16578531|2017-08-02T09:21:55.250000|42.6717|13.2938|12.1|SURVEY-INGV||||ML|1.0|--|5 km SE Accumoli (RI)
16578321|2017-08-02T08:59:22.380000|43.1133|13.4308|24.4|SURVEY-INGV||||ML|1.5|--|3 km E Sant'Angelo in Pontano (MC)
16578241|2017-08-02T08:53:19.190000|42.6738|13.2932|12.2|SURVEY-INGV||||ML|1.3|--|4 km SE Accumoli (RI)
16578101|2017-08-02T08:39:11.080000|42.8823|13.0677|10.2|SURVEY-INGV||||ML|1.1|--|2 km E Preci (PG)
16578061|2017-08-02T08:38:48.980000|42.9695|13.033|11.1|SURVEY-INGV||||ML|1.4|--|4 km SE Monte Cavallo (MC)
16577931|2017-08-02T08:19:55.070000|42.9623|13.1517|8.9|SURVEY-INGV||||ML|1.3|--|2 km NE Ussita (MC)
16577831|2017-08-02T07:58:54.830000|42.9818|12.9032|12.2|SURVEY-INGV||||ML|0.8|--|8 km W Monte Cavallo (MC)
16577801|2017-08-02T07:52:34.140000|42.6075|13.2408|10.4|SURVEY-INGV||||ML|1.5|--|5 km SW Amatrice (RI)
16577691|2017-08-02T07:46:46.480000|42.807|13.1265|10.2|SURVEY-INGV||||ML|1.4|--|3 km NE Norcia (PG)
16577611|2017-08-02T07:20:42.040000|42.4842|13.2788|15.8|SURVEY-INGV||||ML|1.1|--|4 km N Barete (AQ)
16577291|2017-08-02T06:48:51.260000|43.0285|13.0908|7.2|SURVEY-INGV||||ML|1.2|--|1 km S Fiordimonte (MC)
16577151|2017-08-02T06:38:54.960000|42.6252|13.2782|8.8|SURVEY-INGV||||ML|1.5|--|1 km SW Amatrice (RI)
16577121|2017-08-02T06:35:54.100000|42.6148|13.2763|10.7|SURVEY-INGV||||ML|1.1|--|2 km SW Amatrice (RI)
16577061|2017-08-02T06:29:40.810000|42.8047|13.1053|10.5|SURVEY-INGV||||ML|1.3|--|2 km NE Norcia (PG)
16576561|2017-08-02T05:23:36.470000|42.9|13.1288|11.8|SURVEY-INGV||||ML|1.3|--|2 km W Castelsantangelo sul Nera (MC)
16576471|2017-08-02T05:13:36.330000|42.8857|13.1078|8.3|SURVEY-INGV||||ML|1.0|--|4 km W Castelsantangelo sul Nera (MC)
16576181|2017-08-02T04:39:38.770000|42.8013|13.2447|9.1|SURVEY-INGV||||ML|1.0|--|5 km NW Arquata del Tronto (AP)
16576031|2017-08-02T04:23:23.160000|42.8647|13.1632|11.6|SURVEY-INGV||||ML|1.2|--|3 km S Castelsantangelo sul Nera (MC)
16575691|2017-08-02T03:41:01.330000|42.8087|13.1257|10.4|SURVEY-INGV||||ML|2.3|--|3 km NE Norcia (PG)
16575581|2017-08-02T03:31:06.400000|42.7732|13.1033|11.0|SURVEY-INGV||||ML|0.9|--|2 km SE Norcia (PG)
16575421|2017-08-02T03:21:30.000000|42.8847|13.1088|7.8|SURVEY-INGV||||ML|0.8|--|4 km W Castelsantangelo sul Nera (MC)
16575321|2017-08-02T03:09:34.350000|43.113|13.4243|25.0|SURVEY-INGV||||ML|1.5|--|3 km NE Sant'Angelo in Pontano (MC)
16575021|2017-08-02T02:29:11.360000|43.0537|13.0323|4.8|SURVEY-INGV||||ML|1.0|--|2 km NW Pieve Torina (MC)
16574631|2017-08-02T01:15:08.990000|42.6853|13.1793|12.6|SURVEY-INGV||||ML|1.2|--|6 km W Accumoli (RI)
16574251|2017-08-02T00:24:19.940000|42.7248|13.0127|9.4|SURVEY-INGV||||ML|1.4|--|1 km N Cascia (PG)
16574201|2017-08-02T00:19:31.110000|43.0447|13.0147|3.4|SURVEY-INGV||||ML|1.5|--|3 km W Pieve Torina (MC)
16573951|2017-08-01T23:05:05.300000|43.0585|13.0633|8.9|SURVEY-INGV||||ML|0.8|--|2 km NE Pieve Torina (MC)
16573891|2017-08-01T23:04:01.270000|42.8133|12.9498|10.1|SURVEY-INGV||||ML|1.1|--|3 km E Cerreto di Spoleto (PG)
16573721|2017-08-01T22:20:57.060000|42.8928|13.1978|9.1|SURVEY-INGV||||ML|1.5|--|4 km E Castelsantangelo sul Nera (MC)
16573471|2017-08-01T21:57:18.960000|42.7388|13.1713|5.2|SURVEY-INGV||||ML|1.2|--|8 km NW Accumoli (RI)
16573371|2017-08-01T21:37:25.510000|43.0628|12.9803|13.1|SURVEY-INGV||||ML|1.3|--|2 km E Serravalle di Chienti (MC)
16573211|2017-08-01T21:29:22.690000|42.7977|13.1893|12.9|SURVEY-INGV||||ML|0.7|--|8 km E Norcia (PG)
16573131|2017-08-01T21:07:20.100000|43.1088|13.0378|12.1|SURVEY-INGV||||ML|0.9|--|3 km N Muccia (MC)
16572771|2017-08-01T20:14:03.820000|42.7587|13.263|12.5|SURVEY-INGV||||ML|1.1|--|3 km SW Arquata del Tronto (AP)
16572721|2017-08-01T20:08:00.500000|43.0328|13.1038|9.8|SURVEY-INGV||||ML|1.2|--|1 km E Fiordimonte (MC)
16572541|2017-08-01T19:53:58.450000|42.5405|13.3397|12.2|SURVEY-INGV||||ML|1.3|--|3 km SW Campotosto (AQ)
16572501|2017-08-01T19:50:24.880000|42.9085|12.9378|10.3|SURVEY-INGV||||ML|1.0|--|2 km NE Sellano (PG)
16572151|2017-08-01T19:10:20.390000|42.7348|13.173|11.9|SURVEY-INGV||||ML|2.4|--|8 km NW Accumoli (RI)
16572121|2017-08-01T19:09:40.380000|42.6098|13.2422|8.1|SURVEY-INGV||||ML|1.6|--|4 km SW Amatrice (RI)
16571581|2017-08-01T17:45:11.600000|42.7642|13.1133|11.1|SURVEY-INGV||||ML|1.9|--|4 km SE Norcia (PG)
16571471|2017-08-01T17:39:47.120000|42.8325|13.0458|10.5|SURVEY-INGV||||ML|1.2|--|5 km S Preci (PG)
16571231|2017-08-01T17:15:35.820000|43.0645|13.0265|10.0|SURVEY-INGV||||ML|1.1|--|3 km SW Muccia (MC)
16571121|2017-08-01T17:10:12.740000|42.9648|13.0492|9.2|SURVEY-INGV||||ML|1.8|--|5 km NW Visso (MC)
16570931|2017-08-01T16:42:58.030000|42.9907|13.1488|11.8|SURVEY-INGV||||ML|0.6|--|5 km SW Acquacanina (MC)
16570801|2017-08-01T16:23:36.920000|42.8278|13.1092|8.8|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
16570571|2017-08-01T16:01:47.260000|42.8697|13.1572|10.9|SURVEY-INGV||||ML|1.1|--|3 km S Castelsantangelo sul Nera (MC)
16570451|2017-08-01T15:48:20.490000|43.0075|13.0417|6.2|SURVEY-INGV||||ML|0.8|--|4 km E Monte Cavallo (MC)
16570171|2017-08-01T15:08:26.810000|42.9985|13.0037|9.5|SURVEY-INGV||||ML|1.3|--|N Monte Cavallo (MC)
16568981|2017-08-01T13:05:19.620000|42.4965|13.3047|12.1|SURVEY-INGV||||ML|2.2|--|3 km S Capitignano (AQ)
16568611|2017-08-01T12:41:39.310000|42.4855|13.374|10.8|SURVEY-INGV||||ML|2.2|--|7 km SE Capitignano (AQ)
16567711|2017-08-01T11:06:32.410000|42.8132|13.1218|9.5|SURVEY-INGV||||ML|0.8|--|3 km NE Norcia (PG)
16567401|2017-08-01T10:40:20.530000|43.3162|12.5933|9.7|SURVEY-INGV||||ML|1.0|--|4 km S Gubbio (PG)
16566791|2017-08-01T09:51:27.580000|42.9337|13.0428|9.9|SURVEY-INGV||||ML|1.2|--|4 km W Visso (MC)
16566741|2017-08-01T09:44:00.140000|42.7392|13.2218|8.5|SURVEY-INGV||||ML|1.0|--|5 km NW Accumoli (RI)
16566631|2017-08-01T09:32:16.210000|43.0522|13.0662|4.8|SURVEY-INGV||||ML|0.9|--|1 km NE Pieve Torina (MC)
16566581|2017-08-01T09:23:45.540000|43.3348|13.2212|6.7|SURVEY-INGV||||ML|1.4|--|5 km S Cingoli (MC)
16566021|2017-08-01T08:19:42.450000|43.0063|13.1415|4.7|SURVEY-INGV||||ML|0.8|--|4 km SW Fiastra (MC)
16565711|2017-08-01T07:38:12.720000|42.9738|13.1773|6.1|SURVEY-INGV||||ML|0.9|--|4 km NE Ussita (MC)
16565501|2017-08-01T07:24:26.270000|42.9657|13.02|11.9|SURVEY-INGV||||ML|1.4|--|4 km SE Monte Cavallo (MC)
16565441|2017-08-01T07:12:58.390000|42.6405|13.2707|11.4|SURVEY-INGV||||ML|1.2|--|2 km NW Amatrice (RI)
16565341|2017-08-01T07:06:58.600000|43.1122|13.0337|11.0|SURVEY-INGV||||ML|1.2|--|3 km N Muccia (MC)
16564731|2017-08-01T06:07:01.340000|42.6433|13.2613|12.3|SURVEY-INGV||||ML|2.2|--|3 km NW Amatrice (RI)
16564551|2017-08-01T05:53:01.770000|42.9053|13.1673|4.1|SURVEY-INGV||||ML|0.8|--|2 km NE Castelsantangelo sul Nera (MC)
16564311|2017-08-01T05:22:22.220000|43.0548|13.0643|8.9|SURVEY-INGV||||ML|1.6|--|1 km NE Pieve Torina (MC)
16563411|2017-08-01T03:30:42.830000|42.5017|13.3348|13.6|SURVEY-INGV||||ML|1.2|--|3 km SE Capitignano (AQ)
16562911|2017-08-01T02:29:42.620000|42.6448|13.2533|11.6|SURVEY-INGV||||ML|1.8|--|3 km W Amatrice (RI)
16562781|2017-08-01T02:12:44.100000|42.7955|13.162|4.5|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)
16562611|2017-08-01T01:54:23.500000|42.9767|13.0915|8.7|SURVEY-INGV||||ML|2.1|--|5 km N Visso (MC)
16561901|2017-08-01T00:23:59.750000|43.492|12.5747|10.8|SURVEY-INGV||||ML|1.3|--|5 km W Cantiano (PU)
16561631|2017-07-31T23:17:09.510000|42.852|13.1117|8.9|SURVEY-INGV||||ML|1.2|--|6 km SW Castelsantangelo sul Nera (MC)
16561601|2017-07-31T23:15:57.480000|42.8503|13.1127|9.5|SURVEY-INGV||||ML|2.0|--|6 km SW Castelsantangelo sul Nera (MC)
16561451|2017-07-31T22:59:16.210000|42.8122|13.1735|7.6|SURVEY-INGV||||ML|0.8|--|7 km E Norcia (PG)
16561011|2017-07-31T21:55:54.890000|42.8098|13.1038|11.5|SURVEY-INGV||||ML|1.1|--|2 km NE Norcia (PG)
16560501|2017-07-31T21:23:03.050000|42.3453|13.413|9.2|SURVEY-INGV||||ML|1.6|--|1 km SE L'Aquila (AQ)
16560151|2017-07-31T20:43:31.260000|42.8078|13.1183|12.0|SURVEY-INGV||||ML|2.1|--|3 km NE Norcia (PG)
16560081|2017-07-31T20:41:41.840000|42.9668|13.0438|6.7|SURVEY-INGV||||ML|1.0|--|5 km SE Monte Cavallo (MC)
16559831|2017-07-31T20:11:47.320000|42.8752|13.0347|11.3|SURVEY-INGV||||ML|1.4|--|1 km SW Preci (PG)
16559781|2017-07-31T20:04:28.420000|43.0155|13.022|11.0|SURVEY-INGV||||ML|1.2|--|3 km NE Monte Cavallo (MC)
16559721|2017-07-31T20:03:48.400000|43.0005|13.0638|10.4|SURVEY-INGV||||ML|1.8|--|5 km SW Fiordimonte (MC)
16559691|2017-07-31T20:01:33.230000|43.0552|13.0287|9.9|SURVEY-INGV||||ML|1.5|--|2 km NW Pieve Torina (MC)
16559601|2017-07-31T19:57:38.680000|43.0258|13.0183|7.5|SURVEY-INGV||||ML|1.4|--|3 km SW Pieve Torina (MC)
16559421|2017-07-31T19:32:37.140000|42.941|13.0448|10.2|SURVEY-INGV||||ML|0.9|--|4 km W Visso (MC)
16559201|2017-07-31T19:19:05.640000|43.4832|12.5938|10.2|SURVEY-INGV||||ML|0.7|--|3 km W Cantiano (PU)
16559091|2017-07-31T19:08:34.060000|43.499|12.5653|10.6|SURVEY-INGV||||ML|0.7|--|6 km W Cantiano (PU)
16558781|2017-07-31T18:48:56.710000|42.9983|13.0627|9.7|SURVEY-INGV||||ML|1.2|--|5 km SW Fiordimonte (MC)
16558211|2017-07-31T17:50:47.750000|42.8205|13.2373|13.8|SURVEY-INGV||||ML|1.0|--|7 km NW Arquata del Tronto (AP)
16557881|2017-07-31T17:29:49.100000|42.7792|13.1095|11.0|SURVEY-INGV||||ML|1.8|--|2 km SE Norcia (PG)
16557511|2017-07-31T16:58:55.950000|42.6048|13.2117|11.8|SURVEY-INGV||||ML|1.1|--|4 km E Cittareale (RI)
16557291|2017-07-31T16:30:08.600000|42.9347|13.036|10.2|SURVEY-INGV||||ML|1.2|--|4 km W Visso (MC)
16557071|2017-07-31T16:15:53.160000|42.8907|13.1343|12.4|SURVEY-INGV||||ML|1.5|--|2 km W Castelsantangelo sul Nera (MC)
16556811|2017-07-31T15:46:17.940000|42.7277|13.1797|10.0|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)
16556591|2017-07-31T15:16:36.090000|42.5857|13.327|14.2|SURVEY-INGV||||ML|1.8|--|5 km NW Campotosto (AQ)
16556021|2017-07-31T13:57:05.190000|42.5657|13.3502|9.1|SURVEY-INGV||||ML|1.5|--|2 km W Campotosto (AQ)
16556001|2017-07-31T13:55:45.600000|42.794|13.1353|10.5|SURVEY-INGV||||ML|0.9|--|3 km E Norcia (PG)
16555931|2017-07-31T13:54:00.020000|43.0567|13.0548|8.2|SURVEY-INGV||||ML|2.0|--|1 km N Pieve Torina (MC)
16555781|2017-07-31T13:20:30.350000|43.0083|13.0573|9.9|SURVEY-INGV||||ML|0.5|--|4 km S Pieve Torina (MC)
16555671|2017-07-31T13:12:21.290000|42.8088|12.7608|8.9|SURVEY-INGV||||ML|1.3|--|2 km SW Campello sul Clitunno (PG)
16555381|2017-07-31T12:39:53.260000|42.8473|13.0887|10.0|SURVEY-INGV||||ML|0.7|--|5 km SE Preci (PG)
16555271|2017-07-31T12:25:56.880000|43.0747|13.019|11.5|SURVEY-INGV||||ML|0.8|--|2 km W Muccia (MC)
16554851|2017-07-31T11:45:51.270000|42.8905|13.035|8.6|SURVEY-INGV||||ML|0.4|--|1 km NW Preci (PG)
16554531|2017-07-31T11:21:14.010000|42.7898|13.1722|10.1|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)
16554441|2017-07-31T11:16:36.220000|42.8683|13.0738|10.3|SURVEY-INGV||||ML|1.3|--|3 km E Preci (PG)
16554231|2017-07-31T11:03:52.990000|42.4947|13.3583|10.8|SURVEY-INGV||||ML|1.5|--|5 km SE Capitignano (AQ)
16553801|2017-07-31T10:30:50.530000|42.5645|13.3405|13.7|SURVEY-INGV||||ML|1.4|--|3 km W Campotosto (AQ)
16553471|2017-07-31T09:59:36.660000|42.4767|13.2847|14.5|SURVEY-INGV||||ML|1.5|--|3 km N Barete (AQ)
16553281|2017-07-31T09:44:00.510000|42.7952|13.1423|9.9|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
16552491|2017-07-31T08:31:26.450000|42.9257|13.2087|7.4|SURVEY-INGV||||ML|1.7|--|6 km NE Castelsantangelo sul Nera (MC)
16552361|2017-07-31T08:05:33.040000|42.9892|13.1907|7.9|SURVEY-INGV||||ML|1.4|--|3 km W Bolognola (MC)
16552241|2017-07-31T07:51:34.050000|42.7335|13.1852|9.6|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)
16551731|2017-07-31T07:16:50.830000|42.7968|13.151|10.1|SURVEY-INGV||||ML|1.4|--|5 km E Norcia (PG)
16550911|2017-07-31T06:07:51.620000|42.8042|13.2083|12.8|SURVEY-INGV||||ML|0.7|--|8 km W Arquata del Tronto (AP)
16550661|2017-07-31T05:52:36.400000|42.7313|13.1903|10.3|SURVEY-INGV||||ML|1.4|--|6 km NW Accumoli (RI)
16550481|2017-07-31T05:35:41.320000|43.0143|13.1208|3.9|SURVEY-INGV||||Md|1.0|--|4 km SE Fiordimonte (MC)
16550431|2017-07-31T05:31:38.960000|42.9068|12.9667|9.6|SURVEY-INGV||||ML|0.5|--|4 km NE Sellano (PG)
16550251|2017-07-31T05:13:00.160000|43.1088|13.1892|5.2|SURVEY-INGV||||ML|1.0|--|5 km SW Caldarola (MC)
16550001|2017-07-31T04:34:36.320000|42.7817|13.1853|10.1|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)
16549841|2017-07-31T04:10:09.150000|43.0287|13.1192|2.4|SURVEY-INGV||||Md|0.6|--|3 km E Fiordimonte (MC)
16549801|2017-07-31T04:05:04.220000|42.7195|13.1427|10.5|SURVEY-INGV||||ML|1.1|--|9 km W Accumoli (RI)
16549701|2017-07-31T03:55:15.500000|42.7832|13.1053|10.3|SURVEY-INGV||||ML|0.8|--|1 km SE Norcia (PG)
16549631|2017-07-31T03:52:53.870000|42.8843|12.9438|10.7|SURVEY-INGV||||ML|1.1|--|1 km E Sellano (PG)
16549621|2017-07-31T03:50:00.980000|42.9902|13.1188|4.7|SURVEY-INGV||||ML|0.7|--|5 km NW Ussita (MC)
16549481|2017-07-31T03:39:49.600000|42.8238|12.7717|10.3|SURVEY-INGV||||ML|0.9|--|1 km NW Campello sul Clitunno (PG)
16549461|2017-07-31T03:34:16.430000|42.7642|13.1763|10.6|SURVEY-INGV||||ML|0.5|--|7 km E Norcia (PG)
16549381|2017-07-31T03:23:34.180000|43.0002|13.003|8.0|SURVEY-INGV||||ML|1.1|--|1 km N Monte Cavallo (MC)
16549351|2017-07-31T03:18:57.710000|42.9765|13.0488|6.2|SURVEY-INGV||||ML|0.5|--|4 km E Monte Cavallo (MC)
16549201|2017-07-31T02:29:47.150000|43.1177|13.1825|2.1|SURVEY-INGV||||ML|0.4|--|4 km SW Caldarola (MC)
16549131|2017-07-31T02:22:00.720000|42.7822|13.1127|10.7|SURVEY-INGV||||ML|0.8|--|2 km SE Norcia (PG)
16549091|2017-07-31T02:12:29.790000|42.5322|13.277|12.7|SURVEY-INGV||||ML|1.3|--|2 km NW Capitignano (AQ)
16549041|2017-07-31T02:05:05.680000|42.7808|13.106|10.5|SURVEY-INGV||||ML|1.1|--|2 km SE Norcia (PG)
16548971|2017-07-31T01:57:08.970000|42.9172|13.2032|7.6|SURVEY-INGV||||ML|1.1|--|5 km NE Castelsantangelo sul Nera (MC)
16548901|2017-07-31T01:43:26.380000|42.6833|13.3662|12.8|SURVEY-INGV||||ML|1.2|--|9 km NE Amatrice (RI)
16548881|2017-07-31T01:38:25.550000|43.0127|13.1218|5.3|SURVEY-INGV||||ML|0.5|--|4 km SE Fiordimonte (MC)
16548831|2017-07-31T01:34:37.970000|42.7795|13.1062|10.7|SURVEY-INGV||||ML|0.7|--|2 km SE Norcia (PG)
16548801|2017-07-31T01:32:47.680000|42.7832|13.1092|10.6|SURVEY-INGV||||ML|0.9|--|2 km SE Norcia (PG)
16548761|2017-07-31T01:15:43.480000|42.9713|13.0378|9.1|SURVEY-INGV||||ML|0.9|--|4 km SE Monte Cavallo (MC)
16548711|2017-07-31T01:07:34.250000|43.1088|13.1907|5.4|SURVEY-INGV||||ML|1.5|--|5 km SW Caldarola (MC)
16548671|2017-07-31T01:06:28.020000|42.7918|13.1287|10.6|SURVEY-INGV||||ML|0.8|--|3 km E Norcia (PG)
16548561|2017-07-31T00:43:06.840000|42.7812|13.1052|10.7|SURVEY-INGV||||ML|1.2|--|2 km SE Norcia (PG)
16548531|2017-07-31T00:39:43.930000|42.7798|13.1068|10.4|SURVEY-INGV||||ML|0.7|--|2 km SE Norcia (PG)
16548511|2017-07-31T00:39:34.090000|42.794|13.1583|9.6|SURVEY-INGV||||ML|0.8|--|5 km E Norcia (PG)
16548391|2017-07-31T00:21:41.170000|43.0057|13.0838|9.0|SURVEY-INGV||||ML|1.2|--|4 km S Fiordimonte (MC)
16548291|2017-07-31T00:14:24.470000|42.8738|13.0118|11.5|SURVEY-INGV||||ML|0.5|--|2 km W Preci (PG)
16548271|2017-07-31T00:07:02.930000|42.898|13.1367|12.0|SURVEY-INGV||||ML|0.7|--|1 km W Castelsantangelo sul Nera (MC)
16548151|2017-07-30T23:49:43.810000|42.847|13.24|14.1|SURVEY-INGV||||ML|1.1|--|8 km W Montegallo (AP)
16548101|2017-07-30T23:43:59.860000|42.8042|13.1337|10.1|SURVEY-INGV||||ML|0.9|--|3 km E Norcia (PG)
16548051|2017-07-30T23:34:18.850000|42.7813|13.1048|10.8|SURVEY-INGV||||ML|1.1|--|2 km SE Norcia (PG)
16547761|2017-07-30T22:56:44.010000|42.7797|13.109|10.8|SURVEY-INGV||||ML|2.2|--|2 km SE Norcia (PG)
16547651|2017-07-30T22:44:48.630000|42.697|12.928|10.1|SURVEY-INGV||||ML|0.8|--|2 km SW Poggiodomo (PG)
16547611|2017-07-30T22:38:20.800000|42.7793|13.2972|13.6|SURVEY-INGV||||ML|1.6|--|1 km N Arquata del Tronto (AP)
16547511|2017-07-30T22:33:51.810000|42.6973|13.2497|10.5|SURVEY-INGV||||ML|0.6|--|NE Accumoli (RI)
16547431|2017-07-30T22:29:43.250000|42.7858|13.1027|10.3|SURVEY-INGV||||ML|0.6|--|1 km SE Norcia (PG)
16547091|2017-07-30T21:58:50.070000|42.7002|12.9293|9.8|SURVEY-INGV||||ML|1.0|--|1 km SW Poggiodomo (PG)
16547071|2017-07-30T21:55:23.870000|42.698|12.926|11.0|SURVEY-INGV||||ML|0.7|--|2 km SW Poggiodomo (PG)
16547051|2017-07-30T21:53:39.530000|42.9507|13.0537|3.6|SURVEY-INGV||||ML|0.7|--|4 km NW Visso (MC)
16546991|2017-07-30T21:52:40.710000|43.0838|13.0425|7.5|SURVEY-INGV||||ML|1.0|--|W Muccia (MC)
16546811|2017-07-30T21:43:20.560000|42.4985|13.3965|9.8|SURVEY-INGV||||ML|1.0|--|7 km SE Campotosto (AQ)
16546261|2017-07-30T21:03:30.400000|42.9292|13.1723|7.4|SURVEY-INGV||||ML|1.0|--|3 km SE Ussita (MC)
16545861|2017-07-30T20:13:51.210000|42.365|13.3862|9.1|SURVEY-INGV||||ML|1.2|--|2 km NW L'Aquila (AQ)
16545711|2017-07-30T19:38:06.690000|43.014|13.1077|9.3|SURVEY-INGV||||ML|1.1|--|3 km SE Fiordimonte (MC)
16545561|2017-07-30T19:23:14.580000|43.0287|13.0897|7.0|SURVEY-INGV||||ML|1.1|--|1 km S Fiordimonte (MC)
16545521|2017-07-30T19:22:47.120000|42.4407|13.3043|10.5|SURVEY-INGV||||ML|1.4|--|1 km NE Pizzoli (AQ)
16545421|2017-07-30T19:08:54.320000|42.7975|13.1473|10.5|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)
16545181|2017-07-30T18:48:37.640000|42.7342|13.1643|9.5|SURVEY-INGV||||ML|1.2|--|8 km NW Accumoli (RI)
16544831|2017-07-30T18:01:04.960000|42.898|13.1317|12.3|SURVEY-INGV||||ML|2.0|--|2 km W Castelsantangelo sul Nera (MC)
16544391|2017-07-30T17:12:10.690000|42.8012|13.1265|8.8|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)
16544001|2017-07-30T16:36:06.500000|42.809|13.1253|10.7|SURVEY-INGV||||ML|1.3|--|3 km NE Norcia (PG)
16542831|2017-07-30T14:20:12.480000|42.8287|13.2233|8.4|SURVEY-INGV||||ML|1.2|--|9 km NW Arquata del Tronto (AP)
16542761|2017-07-30T14:19:32.110000|42.9697|13.0328|7.6|SURVEY-INGV||||ML|1.6|--|4 km SE Monte Cavallo (MC)
16542291|2017-07-30T13:45:50.070000|42.957|13.0955|10.2|SURVEY-INGV||||ML|1.2|--|3 km N Visso (MC)
16541891|2017-07-30T12:50:30.940000|42.9638|13.038|2.8|SURVEY-INGV||||ML|1.5|--|4 km SE Monte Cavallo (MC)
16541781|2017-07-30T12:47:29.400000|42.8977|13.0358|11.1|SURVEY-INGV||||ML|1.5|--|2 km N Preci (PG)
16541741|2017-07-30T12:45:15.940000|43.002|13.0043|8.1|SURVEY-INGV||||ML|1.0|--|1 km N Monte Cavallo (MC)
16541631|2017-07-30T12:18:03.410000|43.0342|13.0172|6.4|SURVEY-INGV||||ML|1.2|--|3 km W Pieve Torina (MC)
16541531|2017-07-30T12:11:21.410000|42.6513|13.2458|10.9|SURVEY-INGV||||ML|1.2|--|4 km NW Amatrice (RI)
16541471|2017-07-30T12:09:35.120000|42.93|13.1572|8.8|SURVEY-INGV||||ML|2.2|--|2 km SE Ussita (MC)
16541281|2017-07-30T11:58:25.060000|42.7835|13.1823|9.4|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)
16541191|2017-07-30T11:42:20.100000|43.0768|13.0367|6.6|SURVEY-INGV||||ML|0.9|--|1 km SW Muccia (MC)
16541171|2017-07-30T11:37:05.490000|42.8595|13.0953|5.4|SURVEY-INGV||||ML|0.7|--|5 km E Preci (PG)
16540851|2017-07-30T11:07:43.550000|43.0567|13.0862|4.6|SURVEY-INGV||||ML|1.3|--|1 km S Pievebovigliana (MC)
16540081|2017-07-30T10:00:12.990000|42.9865|12.68|9.4|SURVEY-INGV||||ML|1.2|--|1 km SE Spello (PG)
16539861|2017-07-30T09:44:04.650000|42.612|13.2437|9.6|SURVEY-INGV||||ML|1.9|--|4 km W Amatrice (RI)
16539771|2017-07-30T09:24:27.810000|42.9073|13.0983|11.8|SURVEY-INGV||||ML|1.2|--|3 km S Visso (MC)
16538521|2017-07-30T07:37:55.900000|42.9602|13.0958|10.3|SURVEY-INGV||||ML|2.2|--|3 km N Visso (MC)
16538431|2017-07-30T07:37:21.450000|42.901|13.2005|8.1|SURVEY-INGV||||ML|1.2|--|4 km E Castelsantangelo sul Nera (MC)
16538271|2017-07-30T07:11:36.820000|42.713|13.147|11.1|SURVEY-INGV||||ML|0.7|--|9 km W Accumoli (RI)
16538131|2017-07-30T07:02:31.630000|42.9532|13.0088|11.0|SURVEY-INGV||||ML|1.0|--|5 km S Monte Cavallo (MC)
16538051|2017-07-30T06:54:49.240000|42.7108|13.1532|11.4|SURVEY-INGV||||ML|1.2|--|8 km W Accumoli (RI)
16537971|2017-07-30T06:46:20.320000|42.5803|13.3325|13.9|SURVEY-INGV||||ML|1.3|--|4 km NW Campotosto (AQ)
16537631|2017-07-30T06:08:26.890000|42.7013|13.1677|10.8|SURVEY-INGV||||ML|1.0|--|7 km W Accumoli (RI)
16537561|2017-07-30T06:01:43.030000|42.6382|13.2243|12.1|SURVEY-INGV||||ML|1.0|--|5 km W Amatrice (RI)
16537471|2017-07-30T05:37:16.040000|42.9668|13.1392|9.8|SURVEY-INGV||||ML|2.6|--|2 km N Ussita (MC)
16537401|2017-07-30T05:21:19.190000|42.4667|13.3458|14.1|SURVEY-INGV||||ML|0.8|--|5 km NE Pizzoli (AQ)
16537351|2017-07-30T05:19:12.480000|42.7405|13.1975|11.0|SURVEY-INGV||||ML|1.1|--|6 km NW Accumoli (RI)
16537071|2017-07-30T04:54:51.770000|42.7933|13.073|10.2|SURVEY-INGV||||ML|0.6|--|2 km W Norcia (PG)
16537021|2017-07-30T04:39:15.720000|42.7412|13.1913|9.1|SURVEY-INGV||||ML|0.6|--|7 km NW Accumoli (RI)
16536971|2017-07-30T04:23:06.030000|42.9672|13.1788|6.8|SURVEY-INGV||||ML|1.1|--|4 km NE Ussita (MC)
16536811|2017-07-30T03:53:19.880000|42.9627|13.1743|14.1|SURVEY-INGV||||ML|0.5|--|3 km NE Ussita (MC)
16536741|2017-07-30T03:50:27.260000|42.678|13.2427|11.5|SURVEY-INGV||||ML|0.8|--|2 km S Accumoli (RI)
16536681|2017-07-30T03:45:08.020000|42.6308|13.3723|6.0|SURVEY-INGV||||ML|1.1|--|7 km E Amatrice (RI)
16536551|2017-07-30T03:31:30.360000|43.0532|13.053|6.9|SURVEY-INGV||||ML|0.5|--|1 km N Pieve Torina (MC)
16536421|2017-07-30T03:02:32.110000|42.9242|13.1595|5.3|SURVEY-INGV||||ML|0.9|--|3 km SE Ussita (MC)
